@relation TestInstances

@attribute room {1,2,3,4,5,6,7,8,9}
@attribute ambientTemperature numeric
@attribute light numeric
@attribute pressure numeric
@attribute relativeHumidity numeric
@attribute gravityX numeric
@attribute gravityY numeric
@attribute gravityZ numeric
@attribute magneticX numeric
@attribute magneticY numeric
@attribute magneticZ numeric
@attribute gravityMagnitude numeric
@attribute geomagneticMagnitude numeric
@attribute magneticProcessedY numeric
@attribute magneticProcessedZ numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute rssValue0 numeric
@attribute rssValue1 numeric
@attribute rssValue2 numeric
@attribute rssValue3 numeric
@attribute rssValue4 numeric
@attribute rssValue5 numeric
@attribute rssValue6 numeric
@attribute rssValue7 numeric
@attribute rssValue8 numeric
@attribute rssValue9 numeric

@data
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.630486,49.537392,24.398949,-43.111996,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.630486,50.327438,23.930698,-44.273842,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.512919,50.327442,24.4203,-44.005684,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.512919,50.925648,21.733448,-46.055164,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.585451,50.925644,23.838602,-45.001579,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.585451,51.097969,20.604773,-46.759449,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.72219,51.097969,20.991781,-46.58699,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.72219,50.198761,17.005253,-47.230679,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.461457,50.198769,13.234693,-48.42271,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.461457,49.231339,10.973735,-47.992729,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.245477,49.231331,9.782675,-48.249599,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.632427,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.245477,48.998253,9.583721,-48.051857,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.47432,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.245477,48.998253,9.583721,-48.051857,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.47432,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.340546,48.998253,8.31126,-48.288216,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.47432,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.340546,49.431286,8.61544,-48.674698,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.605741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.340546,49.431286,8.61544,-48.674698,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.605741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.542621,49.431301,8.946114,-48.615013,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.605741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.542621,49.643169,11.406765,-48.314903,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.605741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.969995,49.643162,13.877391,-47.664047,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,15.605741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.969995,49.489784,16.971203,-46.488888,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.454306,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.969995,49.489784,16.971203,-46.488888,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.454306,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.584773,49.489784,19.300289,-45.571232,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.454306,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.584773,49.376106,21.730549,-44.337151,46.95339,7.440058,-57,-72,-76,-63,-77,-86,-63,-88,-86,-84
1,0,16.454306,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.096003,49.376106,21.737028,-44.333973,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,16.454306,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.096003,49.59845,23.041933,-43.921242,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,15.840729,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.096003,49.59845,23.041933,-43.921242,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,15.840729,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.146112,49.598442,20.427681,-45.196411,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,15.840729,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.146112,49.578789,20.75812,-45.023956,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,15.130547,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.146112,49.578789,20.75812,-45.023956,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,15.130547,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.46162,49.578789,19.146723,-45.732475,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,15.130547,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.46162,49.369144,18.408068,-45.808907,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,14.34791,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.46162,49.369144,18.408068,-45.808907,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,14.34791,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.142882,49.369148,18.10759,-45.928509,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,14.34791,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.142882,48.937553,16.794041,-45.965683,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.510933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.142882,48.937553,16.794041,-45.965683,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.510933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.385794,48.93755,19.062752,-45.072109,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.510933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.385794,48.435738,17.726839,-45.075268,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.510933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.425607,48.43573,16.790327,-45.432426,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.510933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.425607,47.555359,16.00255,-44.782032,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.510933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.386612,47.555363,15.802468,-44.853031,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.510933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.386612,47.349247,15.420472,-44.767849,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.510933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.444715,47.349255,15.699118,-44.670898,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.510933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.444715,47.598839,15.444054,-45.023666,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.444715,47.598839,15.444054,-45.023666,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.71414,47.598843,13.800331,-45.554371,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.71414,48.247829,13.617727,-46.286179,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.023918,48.247829,13.044127,-46.451084,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.023918,49.346062,14.47183,-47.176266,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.298944,49.346058,12.814052,-47.653267,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.298944,49.210217,15.50741,-46.702957,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.001064,49.210232,15.00432,-46.867012,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.001064,48.801277,16.058006,-46.083672,46.95339,7.440058,-57,-70,-76,-59,-69,-90,-62,-88,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.365398,48.80127,15.428751,-46.298138,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.3832,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.365398,48.491089,16.539082,-45.583378,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.537399,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.365398,48.491089,16.539082,-45.583378,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.537399,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.361244,48.491081,17.950367,-45.046303,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.537399,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.361244,48.387478,19.868126,-44.120358,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.537399,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.218924,48.387474,19.667948,-44.209957,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.537399,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.218924,47.733715,20.843122,-42.942654,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.537399,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.82596,47.733719,20.676361,-43.023201,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.537399,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.82596,47.121002,21.777174,-41.78688,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.903049,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.82596,47.121002,21.777174,-41.78688,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.903049,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.98563,47.120987,23.659981,-40.750374,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.903049,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.98563,46.522812,24.254591,-39.699959,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.903049,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.557557,46.522812,24.947704,-39.268105,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.903049,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.557557,46.023098,25.248968,-38.478767,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.177287,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.557557,46.023098,25.248968,-38.478767,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.177287,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.127032,46.023102,23.905243,-39.327667,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.177287,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.127032,46.173298,23.954165,-39.473682,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.132965,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.127032,46.173298,23.954165,-39.473682,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.132965,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.4206,46.173302,24.576984,-39.088943,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.132965,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.4206,46.205933,24.256794,-39.326786,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.4206,46.205933,24.256794,-39.326786,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.340756,46.205933,24.960924,-38.883682,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.340756,46.598,23.661743,-40.143433,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.510205,46.598,22.196894,-40.971588,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.510205,46.772762,20.014275,-42.274349,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.71712,46.772766,18.695395,-42.873932,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.71712,46.007442,15.954293,-43.15258,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.410365,46.007439,12.99498,-44.134056,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.410365,44.897354,10.12416,-43.740986,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.268132,44.897354,9.208141,-43.942947,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.849724,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.268132,44.610817,8.468131,-43.799725,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.887293,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.268132,44.610817,8.468131,-43.799725,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.887293,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.544172,44.610813,9.254127,-43.640415,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.887293,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.544172,45.103989,9.819851,-44.022045,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.887293,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.704527,45.103989,10.530704,-43.85743,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.887293,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.704527,45.728493,11.054227,-44.372276,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.16547,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.704527,45.728493,11.054227,-44.372276,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.16547,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.700365,45.728489,10.972887,-44.39246,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.16547,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.700365,45.525829,12.615745,-43.742931,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.16547,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.720399,45.525826,15.480296,-42.813099,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.16547,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.720399,45.12796,17.409044,-41.634815,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.124103,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.720399,45.12796,17.409044,-41.634815,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.124103,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.087894,45.127968,19.617594,-40.640903,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.124103,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.087894,44.662098,21.482183,-39.156338,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.124103,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.882027,44.662102,19.909601,-39.978878,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.124103,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.882027,43.821518,21.690887,-38.076645,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.343077,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.882027,43.821518,21.690887,-38.076645,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.343077,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.604783,43.821526,21.286818,-38.304012,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.343077,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.604783,43.552006,22.769491,-37.125832,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.007307,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.604783,43.552006,22.769491,-37.125832,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.007307,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.328117,43.55201,20.595488,-38.374508,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.007307,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.328117,43.736443,21.837406,-37.894646,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.25548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.328117,43.736443,21.837406,-37.894646,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.25548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.300104,43.736443,20.793135,-38.477554,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.25548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.300104,44.272953,22.241243,-38.280815,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.25548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.604814,44.272945,23.142563,-37.742752,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.25548,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.604814,44.447689,22.285877,-38.456947,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.19161,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.604814,44.447689,22.285877,-38.456947,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.19161,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.299232,44.447689,21.393337,-38.960526,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.19161,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.299232,44.438599,19.953821,-39.706848,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.143707,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.299232,44.438599,19.953821,-39.706848,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.143707,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.276443,44.438599,21.538069,-38.870304,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,11.143707,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.276443,44.545776,20.949636,-39.312073,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.35778,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.276443,44.545776,20.949636,-39.312073,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.35778,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.558398,44.545776,22.597469,-38.38855,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.35778,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.558398,44.791679,22.745518,-38.586735,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.35778,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.625151,44.791687,23.302282,-38.253086,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,12.35778,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.625151,45.902912,22.878887,-39.794895,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.768335,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.625151,45.902912,22.878887,-39.794895,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.768335,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.13178,45.902905,23.840261,-39.226505,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,13.768335,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.13178,46.990723,23.323284,-40.794025,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,15.076252,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.13178,46.990723,23.323284,-40.794025,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,15.076252,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.630468,46.990715,24.319216,-40.208252,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,15.076252,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.630468,47.371082,23.839382,-40.93536,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,15.076252,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.943558,47.37109,23.849592,-40.929417,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
1,0,15.076252,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.943558,48.185474,23.541321,-42.043388,46.95339,7.440058,-53,-58,-76,-56,-74,-86,-62,-87,-88,-88
